uri,track_name,artist_uri,artist_name,album_uri,album_name,album_artist_uri,album_artist_name,album_release_date,album_image_url,disc_number,track_number,track_duration_ms,track_preview_url,explicit,popularity,isrc,added_by,added_at,itunes_identifier,guess_date
spotify:track:6G9kBk64cvZou2HUEWqzOM,Io ci sarò,spotify:artist:6bMul6rmRS03x38tWKYifO,883,spotify:album:6zSPezr82CQ7NPLaPnbYqf,Gli anni,spotify:artist:6bMul6rmRS03x38tWKYifO,883,1998,https://i.scdn.co/image/ab67616d0000b2735fadc5fb1c4b1eb60798c7bc,1,1,277000,https://p.scdn.co/mp3-preview/69852343095b855c6be3de8c6ab8c65997c6127b?cid=9950ac751e34487dbbe027c4fd7f8e99,False,49,ITQ000001081,spotify:user:11135692880,2017-09-27T20:47:06Z,,2024-10-25 21:32:43.060158
spotify:track:2458SfCYo5icZorTEbo1TY,Qualcosa Di Grande,spotify:artist:4ZbsxiS90Pj1gLeDv3A9mN,Lùnapop,spotify:album:7sXufweikTP0DcDSBGwpoD,...Squérez?,spotify:artist:4ZbsxiS90Pj1gLeDv3A9mN,Lùnapop,1999,https://i.scdn.co/image/ab67616d0000b273589e77507829df900fed2f9e,1,1,267266,https://p.scdn.co/mp3-preview/9d5aabe5706c4a927987a5871835b8f37c8f293b?cid=9950ac751e34487dbbe027c4fd7f8e99,False,60,NLE880200017,spotify:user:11135692880,2017-09-27T20:55:29Z,1735337688.0,2024-12-19 21:32:43.060158
spotify:track:5B0DR6rTfszfAlmAjBBitu,Un Giorno Migliore,spotify:artist:4ZbsxiS90Pj1gLeDv3A9mN,Lùnapop,spotify:album:7sXufweikTP0DcDSBGwpoD,...Squérez?,spotify:artist:4ZbsxiS90Pj1gLeDv3A9mN,Lùnapop,1999,https://i.scdn.co/image/ab67616d0000b273589e77507829df900fed2f9e,1,2,250240,https://p.scdn.co/mp3-preview/77493bdc74a9a7bccac844c821a550eb8eeb6f05?cid=9950ac751e34487dbbe027c4fd7f8e99,False,53,NLE880200018,spotify:user:11135692880,2017-09-27T20:55:29Z,,2025-01-03 21:32:43.060158
spotify:track:3kCNhdrEGuh6Fn10bMV2vu,Resta Con Me,spotify:artist:4ZbsxiS90Pj1gLeDv3A9mN,Lùnapop,spotify:album:7sXufweikTP0DcDSBGwpoD,...Squérez?,spotify:artist:4ZbsxiS90Pj1gLeDv3A9mN,Lùnapop,1999,https://i.scdn.co/image/ab67616d0000b273589e77507829df900fed2f9e,1,4,251293,https://p.scdn.co/mp3-preview/a5449013c817d4508e4948bedc12bb8d6e663fbc?cid=9950ac751e34487dbbe027c4fd7f8e99,False,37,NLE880200020,spotify:user:11135692880,2017-09-27T20:55:29Z,1744890732.0,2024-12-11 21:32:43.060158
spotify:track:6ya5j0zW43arrn0ocrJcxz,Vorrei,spotify:artist:4ZbsxiS90Pj1gLeDv3A9mN,Lùnapop,spotify:album:7sXufweikTP0DcDSBGwpoD,...Squérez?,spotify:artist:4ZbsxiS90Pj1gLeDv3A9mN,Lùnapop,1999,https://i.scdn.co/image/ab67616d0000b273589e77507829df900fed2f9e,1,5,141066,https://p.scdn.co/mp3-preview/070b48d1aa762b46248e74d9cb5ecab222e51f6d?cid=9950ac751e34487dbbe027c4fd7f8e99,False,54,NLE880200021,spotify:user:11135692880,2017-09-27T20:55:29Z,1462760609.0,2025-04-26 21:32:43.060158
spotify:track:6VlmFj5V3FZznv0dbMXCPo,Se Ci Sarai,spotify:artist:4ZbsxiS90Pj1gLeDv3A9mN,Lùnapop,spotify:album:7sXufweikTP0DcDSBGwpoD,...Squérez?,spotify:artist:4ZbsxiS90Pj1gLeDv3A9mN,Lùnapop,1999,https://i.scdn.co/image/ab67616d0000b273589e77507829df900fed2f9e,1,6,232360,https://p.scdn.co/mp3-preview/b3ca76ca0ca9a2e52b8a3bd009ab9edfbb1d22de?cid=9950ac751e34487dbbe027c4fd7f8e99,False,51,NLE880200022,spotify:user:11135692880,2017-09-27T20:55:29Z,649333064.0,2025-06-14 21:32:43.060158
spotify:track:5Lfo7sdZ7Q0Foatn3l8xK7,Metrò,spotify:artist:4ZbsxiS90Pj1gLeDv3A9mN,Lùnapop,spotify:album:7sXufweikTP0DcDSBGwpoD,...Squérez?,spotify:artist:4ZbsxiS90Pj1gLeDv3A9mN,Lùnapop,1999,https://i.scdn.co/image/ab67616d0000b273589e77507829df900fed2f9e,1,7,200573,https://p.scdn.co/mp3-preview/80636c9aa49dfc000a193b85de803ad638966624?cid=9950ac751e34487dbbe027c4fd7f8e99,False,28,NLE880200023,spotify:user:11135692880,2017-09-27T20:55:29Z,,2025-08-10 21:32:43.060158
spotify:track:2RYC5U14cFGTd2cYwCjDbZ,Niente Di Più,spotify:artist:4ZbsxiS90Pj1gLeDv3A9mN,Lùnapop,spotify:album:7sXufweikTP0DcDSBGwpoD,...Squérez?,spotify:artist:4ZbsxiS90Pj1gLeDv3A9mN,Lùnapop,1999,https://i.scdn.co/image/ab67616d0000b273589e77507829df900fed2f9e,1,8,241573,https://p.scdn.co/mp3-preview/5b138b2f00af5b7ba64bff960d2e066e69caaf45?cid=9950ac751e34487dbbe027c4fd7f8e99,False,41,NLE880200024,spotify:user:11135692880,2017-09-27T20:55:29Z,830315552.0,2024-11-01 21:32:43.060158
spotify:track:5BcjXrTOqKUMLQakcP9wIu,Cara Maggie,spotify:artist:4ZbsxiS90Pj1gLeDv3A9mN,Lùnapop,spotify:album:7sXufweikTP0DcDSBGwpoD,...Squérez?,spotify:artist:4ZbsxiS90Pj1gLeDv3A9mN,Lùnapop,1999,https://i.scdn.co/image/ab67616d0000b273589e77507829df900fed2f9e,1,9,269026,https://p.scdn.co/mp3-preview/e20f5bd2784493517c29864fd8de162cf387bfb6?cid=9950ac751e34487dbbe027c4fd7f8e99,False,33,NLE880200025,spotify:user:11135692880,2017-09-27T20:55:29Z,253256943.0,2025-05-03 21:32:43.060158
spotify:track:3mauXorEJcQzvpVJLHmHfu,Zapping,spotify:artist:4ZbsxiS90Pj1gLeDv3A9mN,Lùnapop,spotify:album:7sXufweikTP0DcDSBGwpoD,...Squérez?,spotify:artist:4ZbsxiS90Pj1gLeDv3A9mN,Lùnapop,1999,https://i.scdn.co/image/ab67616d0000b273589e77507829df900fed2f9e,1,10,316000,https://p.scdn.co/mp3-preview/1dcb70080108166977f56bfbaa140013e76607eb?cid=9950ac751e34487dbbe027c4fd7f8e99,False,26,NLE880200026,spotify:user:11135692880,2017-09-27T20:55:29Z,,2025-06-18 21:32:43.060158
spotify:track:5W4hh2WJW1cdRAqjbCzrEU,Questo Pianoforte,spotify:artist:4ZbsxiS90Pj1gLeDv3A9mN,Lùnapop,spotify:album:7sXufweikTP0DcDSBGwpoD,...Squérez?,spotify:artist:4ZbsxiS90Pj1gLeDv3A9mN,Lùnapop,1999,https://i.scdn.co/image/ab67616d0000b273589e77507829df900fed2f9e,1,11,216346,https://p.scdn.co/mp3-preview/dc839828fc7c09a85939041c4a106a1e959fd931?cid=9950ac751e34487dbbe027c4fd7f8e99,False,36,NLE880200027,spotify:user:11135692880,2017-09-27T20:55:29Z,,2025-02-11 21:32:43.060158
spotify:track:4OBeMgGiiA48ujKRFHeAKl,Silvia Stai Dormendo,spotify:artist:4ZbsxiS90Pj1gLeDv3A9mN,Lùnapop,spotify:album:7sXufweikTP0DcDSBGwpoD,...Squérez?,spotify:artist:4ZbsxiS90Pj1gLeDv3A9mN,Lùnapop,1999,https://i.scdn.co/image/ab67616d0000b273589e77507829df900fed2f9e,1,12,302685,https://p.scdn.co/mp3-preview/6d8ce0cd77346a903b71defbca273416c596f3aa?cid=9950ac751e34487dbbe027c4fd7f8e99,False,21,NLE880200028,spotify:user:11135692880,2017-09-27T20:55:29Z,,2025-02-26 21:32:43.060158
spotify:track:2VDBCa7zSiEUfRwkN7mRQt,Gli ostacoli del cuore,"spotify:artist:2ARH58Hit3yC6ziGdhma23, spotify:artist:7H8ZC8uHJMPZGLMApRRNIz","Elisa, Ligabue",spotify:album:0mqRWHiudELAzagZAZxGX2,Soundtrack '97 - '17,spotify:artist:2ARH58Hit3yC6ziGdhma23,Elisa,1997,https://i.scdn.co/image/ab67616d0000b2732696788cbe1ec13eb037956a,1,13,268226,https://p.scdn.co/mp3-preview/e8369cbba9b151b3fbb4bc0d372166a077d9d2f6?cid=9950ac751e34487dbbe027c4fd7f8e99,False,0,ITZ040600119,spotify:user:11135692880,2017-09-27T21:00:19Z,1721417271.0,2025-03-17 21:32:43.060158
spotify:track:2asvkitmlka6doHifa4RYX,Stay,spotify:artist:2ARH58Hit3yC6ziGdhma23,Elisa,spotify:album:0mqRWHiudELAzagZAZxGX2,Soundtrack '97 - '17,spotify:artist:2ARH58Hit3yC6ziGdhma23,Elisa,1997,https://i.scdn.co/image/ab67616d0000b2732696788cbe1ec13eb037956a,1,15,251320,https://p.scdn.co/mp3-preview/e9c6a1b6ef5696512884fd3389ddbacb38bb1bf6?cid=9950ac751e34487dbbe027c4fd7f8e99,False,0,ITZ040600113,spotify:user:11135692880,2017-09-27T21:00:19Z,,2024-11-04 21:32:43.060158
spotify:track:4qSS1CblkMumGTQ8lyRKDM,Anche se non trovi le parole,spotify:artist:2ARH58Hit3yC6ziGdhma23,Elisa,spotify:album:0mqRWHiudELAzagZAZxGX2,Soundtrack '97 - '17,spotify:artist:2ARH58Hit3yC6ziGdhma23,Elisa,1997,https://i.scdn.co/image/ab67616d0000b2732696788cbe1ec13eb037956a,2,2,245026,https://p.scdn.co/mp3-preview/7c151e3613ddae3d4c9464ea78ae90f055eade28?cid=9950ac751e34487dbbe027c4fd7f8e99,False,0,ITZ040900095,spotify:user:11135692880,2017-09-27T21:00:25Z,,2025-02-02 21:32:43.060158
spotify:track:5gaCQbyNCS4FYeD1soyU58,No hero,spotify:artist:2ARH58Hit3yC6ziGdhma23,Elisa,spotify:album:0mqRWHiudELAzagZAZxGX2,Soundtrack '97 - '17,spotify:artist:2ARH58Hit3yC6ziGdhma23,Elisa,1997,https://i.scdn.co/image/ab67616d0000b2732696788cbe1ec13eb037956a,2,13,256106,https://p.scdn.co/mp3-preview/4b6ab1b057dc5957f9d622ba9fc766651cc81c6b?cid=9950ac751e34487dbbe027c4fd7f8e99,False,0,ITZ041500179,spotify:user:11135692880,2017-09-27T21:00:35Z,,2025-01-09 21:32:43.060158
spotify:track:1mJQoOICr4UlV6nG3EI4NN,Come saprei,spotify:artist:0gm1lHoOXAdy5OB4AwFYRr,Giorgia,spotify:album:3TkPJ0VZJnHBQ5jWk8Y0lj,Come Thelma E Louise,spotify:artist:0gm1lHoOXAdy5OB4AwFYRr,Giorgia,1995,https://i.scdn.co/image/ab67616d0000b2731971547632724010854b1d03,1,7,300306,https://p.scdn.co/mp3-preview/b0be6268adee973c74d0916c3ede7d69909dd374?cid=9950ac751e34487dbbe027c4fd7f8e99,False,50,IT00Y9900016,spotify:user:11135692880,2017-09-27T21:22:21Z,188035286.0,2025-01-30 21:32:43.060158
spotify:track:7anRsNjcOSrNYf2FjYopCH,Laura non c'è,spotify:artist:5mXMQJHLLfym1KyNcDrhoZ,Nek,spotify:album:3yGAdaEbdDBo37XuLwm2YB,"Lei, gli amici e tutto il resto",spotify:artist:5mXMQJHLLfym1KyNcDrhoZ,Nek,1996,https://i.scdn.co/image/ab67616d0000b273266c992c271ffc86c83e39a1,1,1,226093,https://p.scdn.co/mp3-preview/9a5b7960d91d9510c7e199ebc9bf697f4b9b571b?cid=9950ac751e34487dbbe027c4fd7f8e99,False,57,ITJ039700011,spotify:user:11135692880,2017-09-27T21:32:24Z,,2024-10-12 21:32:43.060158
spotify:track:0HpKuz1HfXxRzNnUqfwzgF,Piccola stella senza cielo,spotify:artist:7H8ZC8uHJMPZGLMApRRNIz,Ligabue,spotify:album:63kdOUqVdcyYLQHzojxeFB,Ligabue [Remastered Version],spotify:artist:7H8ZC8uHJMPZGLMApRRNIz,Ligabue,1990,https://i.scdn.co/image/ab67616d0000b273aa98bbdb641ab2764893c3df,1,3,238893,https://p.scdn.co/mp3-preview/09b9ed5d95f9c26d602a5ec31e5ac3223fe55159?cid=9950ac751e34487dbbe027c4fd7f8e99,False,59,ITQ009000101,spotify:user:11135692880,2017-09-27T21:35:21Z,,2025-01-05 21:32:43.060158
spotify:track:7Al7UhD2nHA5dAhrCX7jyN,Fatti Mandare Dalla Mamma A Prendere Il Latte,spotify:artist:15FrhfFYJIx7Ijltkpjbsr,Gianni Morandi,spotify:album:2bFMNIFvppcYCLA4t8QCrC,Questa E La Storia: Andavo A Cento All'ora,spotify:artist:15FrhfFYJIx7Ijltkpjbsr,Gianni Morandi,1994,https://i.scdn.co/image/ab67616d0000b27362c56b1c4310fe2d8c9fd1aa,1,3,133666,https://p.scdn.co/mp3-preview/e312c3c3e4b2c03fcaff80fd785844c2d49d8ba9?cid=9950ac751e34487dbbe027c4fd7f8e99,False,41,ITB006200469,spotify:user:11135692880,2017-09-27T21:37:27Z,261164148.0,2024-12-28 21:32:43.060158
spotify:track:22PDt2TH3TezXffYMOMUzc,Meravigliosa creatura,spotify:artist:0h0p7RkMjCUMdcf0nXmHjX,Gianna Nannini,spotify:album:40UQvvujKUy6xAWqjxx1C5,Dispetto,spotify:artist:0h0p7RkMjCUMdcf0nXmHjX,Gianna Nannini,1995,https://i.scdn.co/image/ab67616d0000b27373f1c95987b951a279c883fe,1,2,272000,https://p.scdn.co/mp3-preview/9b7f221cd4e5d5d0caea29bdb510757000664694?cid=9950ac751e34487dbbe027c4fd7f8e99,False,49,ITB000900850,spotify:user:11135692880,2017-09-27T21:45:31Z,,2025-04-02 21:32:43.060158
spotify:track:4JhVT1nbnp9eyIU70mUqot,Samarcanda - 1997 Digital Remaster,spotify:artist:3TVifQ5FPcIzzcYSUuJkp9,Roberto Vecchioni,spotify:album:4bdJ5NdYxBpdku9AWN2FKw,Vecchioni Studio Collection,spotify:artist:3TVifQ5FPcIzzcYSUuJkp9,Roberto Vecchioni,1997,https://i.scdn.co/image/ab67616d0000b2739fc027506a74af730eab257d,2,4,261372,https://p.scdn.co/mp3-preview/8c9b7f1337378733d0bcc50ea0c6a191efc30be9?cid=9950ac751e34487dbbe027c4fd7f8e99,False,47,ITK400600054,spotify:user:11135692880,2017-09-27T21:45:53Z,,2025-04-19 21:32:43.060158
spotify:track:1XZp9CsjFdnZuiNzcGYKgP,Io vagabondo (Che non sono altro),spotify:artist:2tk9K5rmPe05JFOzxbkfN9,Nomadi,spotify:album:0hggCN8LgkcrR5btXGihp7,Ma noi no,spotify:artist:2tk9K5rmPe05JFOzxbkfN9,Nomadi,1992,https://i.scdn.co/image/ab67616d0000b273218645d74c580fc57fb89a7d,1,7,233373,https://p.scdn.co/mp3-preview/ab94240712c39a70953166238a7029c1a2f77ebd?cid=9950ac751e34487dbbe027c4fd7f8e99,False,52,ITR009200111,spotify:user:11135692880,2017-09-27T21:46:54Z,1443373760.0,2024-11-12 21:32:43.060158
spotify:track:3SJlMHzIbW3DzdRwATg4we,Via del campo,spotify:artist:19HiWVd2g0XyJstBsbW2Qm,Fabrizio De André,spotify:album:4O3H3CcqEyK7J5T7rhVf72,Fabrizio De André Opere Complete,spotify:artist:19HiWVd2g0XyJstBsbW2Qm,Fabrizio De André,1999,https://i.scdn.co/image/ab67616d0000b273788e773b7e1a6fc48f4b6149,1,6,149613,https://p.scdn.co/mp3-preview/c324bb73c654a1248e7362f11a52003f24c70913?cid=9950ac751e34487dbbe027c4fd7f8e99,False,34,ITB007070536,spotify:user:11135692880,2017-09-27T21:50:33Z,,2024-11-29 21:32:43.060158
spotify:track:2Q6SHhziqbkmG9Ab8QFWrI,Bocca di rosa,spotify:artist:19HiWVd2g0XyJstBsbW2Qm,Fabrizio De André,spotify:album:4O3H3CcqEyK7J5T7rhVf72,Fabrizio De André Opere Complete,spotify:artist:19HiWVd2g0XyJstBsbW2Qm,Fabrizio De André,1999,https://i.scdn.co/image/ab67616d0000b273788e773b7e1a6fc48f4b6149,1,8,185386,https://p.scdn.co/mp3-preview/cc720456ff349dbd3584a4dfe017c97cbd087f48?cid=9950ac751e34487dbbe027c4fd7f8e99,False,42,ITB007070538,spotify:user:11135692880,2017-09-27T21:50:33Z,1683817550.0,2025-05-05 21:32:43.060158
spotify:track:7LdfneUezltGnh6GLrw9kw,La canzone di Marinella,spotify:artist:19HiWVd2g0XyJstBsbW2Qm,Fabrizio De André,spotify:album:4O3H3CcqEyK7J5T7rhVf72,Fabrizio De André Opere Complete,spotify:artist:19HiWVd2g0XyJstBsbW2Qm,Fabrizio De André,1999,https://i.scdn.co/image/ab67616d0000b273788e773b7e1a6fc48f4b6149,3,1,198013,https://p.scdn.co/mp3-preview/3891f8f5218b1d2017536890552738474a881ba2?cid=9950ac751e34487dbbe027c4fd7f8e99,False,22,ITB007070541,spotify:user:11135692880,2017-09-27T21:50:33Z,254295475.0,2025-05-06 21:32:43.060158
spotify:track:5k1pVIUZgQexI7uVLvkGaR,"Amore che vieni, amore che vai",spotify:artist:19HiWVd2g0XyJstBsbW2Qm,Fabrizio De André,spotify:album:4O3H3CcqEyK7J5T7rhVf72,Fabrizio De André Opere Complete,spotify:artist:19HiWVd2g0XyJstBsbW2Qm,Fabrizio De André,1999,https://i.scdn.co/image/ab67616d0000b273788e773b7e1a6fc48f4b6149,3,5,168173,https://p.scdn.co/mp3-preview/ca16b766d883a464bc89a674c240c81168506743?cid=9950ac751e34487dbbe027c4fd7f8e99,False,36,ITB007070545,spotify:user:11135692880,2017-09-27T21:50:33Z,270320664.0,2024-10-24 21:32:43.060158
spotify:track:1lNop22I4dLz5MYuc60fUX,La guerra di Piero,spotify:artist:19HiWVd2g0XyJstBsbW2Qm,Fabrizio De André,spotify:album:4O3H3CcqEyK7J5T7rhVf72,Fabrizio De André Opere Complete,spotify:artist:19HiWVd2g0XyJstBsbW2Qm,Fabrizio De André,1999,https://i.scdn.co/image/ab67616d0000b273788e773b7e1a6fc48f4b6149,3,6,181893,https://p.scdn.co/mp3-preview/5139f20d599ce43c569e5bb35b71b44ccce34b31?cid=9950ac751e34487dbbe027c4fd7f8e99,False,44,ITB007070546,spotify:user:11135692880,2017-09-27T21:50:33Z,,2025-05-27 21:32:43.060158
spotify:track:0txZSVRp86nluHUhd1SbA9,Canzone dell'amore perduto,spotify:artist:19HiWVd2g0XyJstBsbW2Qm,Fabrizio De André,spotify:album:4O3H3CcqEyK7J5T7rhVf72,Fabrizio De André Opere Complete,spotify:artist:19HiWVd2g0XyJstBsbW2Qm,Fabrizio De André,1999,https://i.scdn.co/image/ab67616d0000b273788e773b7e1a6fc48f4b6149,7,7,199373,https://p.scdn.co/mp3-preview/a829b3b89fdb72bfa971e42ec9dba3fc30c512e7?cid=9950ac751e34487dbbe027c4fd7f8e99,False,31,ITB007470507,spotify:user:11135692880,2017-09-27T21:50:33Z,,2024-12-01 21:32:43.060158
spotify:track:2pOnOUzPIrL5IaC8m2g62K,Volta la carta,spotify:artist:19HiWVd2g0XyJstBsbW2Qm,Fabrizio De André,spotify:album:4O3H3CcqEyK7J5T7rhVf72,Fabrizio De André Opere Complete,spotify:artist:19HiWVd2g0XyJstBsbW2Qm,Fabrizio De André,1999,https://i.scdn.co/image/ab67616d0000b273788e773b7e1a6fc48f4b6149,9,2,229960,https://p.scdn.co/mp3-preview/3543006aa138c04925087270412e4472fc314e35?cid=9950ac751e34487dbbe027c4fd7f8e99,False,32,ITB007870502,spotify:user:11135692880,2017-09-27T21:50:33Z,254177565.0,2025-02-09 21:32:43.060158
spotify:track:010XyBVMoKsb9lUqEMImak,Don Raffaè,spotify:artist:19HiWVd2g0XyJstBsbW2Qm,Fabrizio De André,spotify:album:4O3H3CcqEyK7J5T7rhVf72,Fabrizio De André Opere Complete,spotify:artist:19HiWVd2g0XyJstBsbW2Qm,Fabrizio De André,1999,https://i.scdn.co/image/ab67616d0000b273788e773b7e1a6fc48f4b6149,12,3,248653,https://p.scdn.co/mp3-preview/c4bf2601e5f17d8aa38af81d8d58b0e7b40d0870?cid=9950ac751e34487dbbe027c4fd7f8e99,False,43,ITB009070503,spotify:user:11135692880,2017-09-27T21:50:53Z,254118864.0,2024-12-06 21:32:43.060158
spotify:track:0i4mLwfyxnSSgF6hwIkU2L,Il pescatore,spotify:artist:19HiWVd2g0XyJstBsbW2Qm,Fabrizio De André,spotify:album:4O3H3CcqEyK7J5T7rhVf72,Fabrizio De André Opere Complete,spotify:artist:19HiWVd2g0XyJstBsbW2Qm,Fabrizio De André,1999,https://i.scdn.co/image/ab67616d0000b273788e773b7e1a6fc48f4b6149,14,1,140173,https://p.scdn.co/mp3-preview/1add0821fecd813f72d2ea18d24f81ffd02751f4?cid=9950ac751e34487dbbe027c4fd7f8e99,False,58,ITB007071662,spotify:user:11135692880,2017-09-27T21:50:53Z,,2024-11-07 21:32:43.060158
spotify:track:2ttUbhePgGQQKAe5vxQVG4,Tranqi Funky,spotify:artist:1Ij5ZIGlPTkoZibay58zHe,Articolo 31,spotify:album:4qtNe5vJDsAYXFhMX81Gp2,Così Com' è,spotify:artist:1Ij5ZIGlPTkoZibay58zHe,Articolo 31,1996,https://i.scdn.co/image/ab67616d0000b2738132c124388fe3b7d78f69d7,1,3,203026,https://p.scdn.co/mp3-preview/c8edb9f39e4033fb33a6f267e48eed766e7808a4?cid=9950ac751e34487dbbe027c4fd7f8e99,False,51,ITA279600803,spotify:user:11135692880,2017-10-13T18:45:26Z,253907656.0,2024-12-07 21:32:43.060158
spotify:track:5cmpi2htdhtcouvfvc6oSI,Maria Maria,spotify:artist:1Ij5ZIGlPTkoZibay58zHe,Articolo 31,spotify:album:4On3htgsxPjbk7B5PwBwJY,Messa Di Vespiri,spotify:artist:1Ij5ZIGlPTkoZibay58zHe,Articolo 31,1997,https://i.scdn.co/image/ab67616d0000b273ef517a0fbf110d57fb3624a3,1,9,260600,https://p.scdn.co/mp3-preview/f2d084f7195891b76b14d17e90564736875bc509?cid=9950ac751e34487dbbe027c4fd7f8e99,False,38,ITA279400709,spotify:user:11135692880,2017-10-13T18:47:22Z,288820741.0,2025-01-24 21:32:43.060158
spotify:track:0ZqveF2rEFlz2oqF2xrriP,The Riddle,spotify:artist:1OAjDaKgg00KCUYqDe68un,Gigi D'Agostino,spotify:album:5aSbB0dVq5o7N5eSfnexjV,L'Amour Toujours,spotify:artist:1OAjDaKgg00KCUYqDe68un,Gigi D'Agostino,1999,https://i.scdn.co/image/ab67616d0000b2739f2ee3f526327adefd970bc9,1,4,285426,https://p.scdn.co/mp3-preview/847e0c18739f27976a8cfe3c33871288884a44ea?cid=9950ac751e34487dbbe027c4fd7f8e99,False,65,DEA319908471,spotify:user:11135692880,2017-10-13T18:50:38Z,,2024-10-30 21:32:43.060158
spotify:track:7bDemcvdjWiUzJZcJB4igT,Il mio corpo che cambia,spotify:artist:1HmcAWATwElCmQheMCKGI7,Litfiba,spotify:album:237cq6yFjCeCHdE5KIZf5g,Infinito,spotify:artist:1HmcAWATwElCmQheMCKGI7,Litfiba,1999,https://i.scdn.co/image/ab67616d0000b273158698068ebf80cd56552d83,1,1,241053,https://p.scdn.co/mp3-preview/df2363ca605177ec86c1dcc8ce6ea8372305b023?cid=9950ac751e34487dbbe027c4fd7f8e99,False,50,ITB511001430,spotify:user:11135692880,2017-10-13T19:07:27Z,780638282.0,2025-04-13 21:32:43.060158
spotify:track:3zySC4TbK98vPPdHISS9nW,Sola Una Volta,spotify:artist:2cNC9hjjdsMKLv0m2m9p1D,Alex Britti,spotify:album:66pt6xdv7LJP66pkefPDMx,it.pop (Sanremo Edition),spotify:artist:2cNC9hjjdsMKLv0m2m9p1D,Alex Britti,1998,https://i.scdn.co/image/ab67616d0000b27321dbb59ab4eb06f39544999e,1,3,241905,https://p.scdn.co/mp3-preview/176749f3d8f6ab6c60556fcc958332df511f0fd7?cid=9950ac751e34487dbbe027c4fd7f8e99,False,0,ITH009800028,spotify:user:11135692880,2017-10-13T19:09:22Z,1701515853.0,2025-07-22 21:32:43.060158
spotify:track:4RLoBMlxxUCSv31jXb82K7,Come mai,spotify:artist:6bMul6rmRS03x38tWKYifO,883,spotify:album:6zSPezr82CQ7NPLaPnbYqf,Gli anni,spotify:artist:6bMul6rmRS03x38tWKYifO,883,1998,https://i.scdn.co/image/ab67616d0000b2735fadc5fb1c4b1eb60798c7bc,1,11,257920,https://p.scdn.co/mp3-preview/fa7307c2f4f608f0a9bfb03e6770a8c2c43a73a4?cid=9950ac751e34487dbbe027c4fd7f8e99,False,38,ITQ000000822,spotify:user:11135692880,2017-10-13T19:09:22Z,,2024-12-16 21:32:43.060158
spotify:track:3Zwamm4xmx06txbxaWxDCH,Qualcosa di grande,spotify:artist:4ZbsxiS90Pj1gLeDv3A9mN,Lùnapop,spotify:album:1RcQd9YFggfx94W1nH9rLa,Squerez,spotify:artist:4ZbsxiS90Pj1gLeDv3A9mN,Lùnapop,1999,https://i.scdn.co/image/ab67616d0000b2735acde17450421b5487e84fa3,1,1,272360,https://p.scdn.co/mp3-preview/9d5aabe5706c4a927987a5871835b8f37c8f293b?cid=9950ac751e34487dbbe027c4fd7f8e99,False,0,NLE880200017,spotify:user:11135692880,2017-10-13T19:09:22Z,,2025-06-17 21:32:43.060158
spotify:track:1ZUPJRUhLkGeHskESza15r,Destinazione Paradiso,spotify:artist:0H1InhXaXQPL1aj0mvHemU,Gianluca Grignani,spotify:album:7b8jLhjj3eP3BEbQAs3X17,Destinazione Paradiso,spotify:artist:0H1InhXaXQPL1aj0mvHemU,Gianluca Grignani,1995,https://i.scdn.co/image/ab67616d0000b2734da5ff0169a374e6f7161b3c,1,6,228933,https://p.scdn.co/mp3-preview/bb3eb178be83f06897df0be97e4f9f04905208e1?cid=9950ac751e34487dbbe027c4fd7f8e99,False,0,IT7009506040,spotify:user:11135692880,2017-10-13T19:09:22Z,,2025-02-23 21:32:43.060158
spotify:track:1KHU9HPDhxp3QcApnuMsgA,50 Special,spotify:artist:4ZbsxiS90Pj1gLeDv3A9mN,Lùnapop,spotify:album:1RcQd9YFggfx94W1nH9rLa,Squerez,spotify:artist:4ZbsxiS90Pj1gLeDv3A9mN,Lùnapop,1999,https://i.scdn.co/image/ab67616d0000b2735acde17450421b5487e84fa3,1,3,208493,https://p.scdn.co/mp3-preview/5af6f624347764fc828b34a766fbc146362d7adf?cid=9950ac751e34487dbbe027c4fd7f8e99,False,0,NLE880200019,spotify:user:11135692880,2017-10-13T19:09:22Z,,2024-10-26 21:32:43.060158
spotify:track:5RvCpd2obakLvY1HFJOOYJ,Giudizi universali,spotify:artist:5Nydhpz1rcPbgM0fYvLxhz,Samuele Bersani,spotify:album:1lilnguoSNmu9aIoz9VKgR,Samuele Bersani,spotify:artist:5Nydhpz1rcPbgM0fYvLxhz,Samuele Bersani,1997,https://i.scdn.co/image/ab67616d0000b273f42fea8949d0cf09990a2a20,1,1,235693,https://p.scdn.co/mp3-preview/6c4354c2de30ff69381217d4ca09703245bbbc7e?cid=9950ac751e34487dbbe027c4fd7f8e99,False,54,ITK009700011,spotify:user:11135692880,2017-10-13T19:09:22Z,,2025-04-29 21:32:43.060158
spotify:track:3lj6yA3gqDanIeNPGbMYRG,Un attimo ancora,spotify:artist:1rmR17cbB34R3cKheHJBDZ,Gemelli Diversi,spotify:album:5fn80yeckiWYKTUooD9XmY,Gemelli Diversi,spotify:artist:1rmR17cbB34R3cKheHJBDZ,Gemelli Diversi,1998,https://i.scdn.co/image/ab67616d0000b273f15dd73ff4035e8aeba3247a,1,3,240240,https://p.scdn.co/mp3-preview/8e5483647c678ec18c4bbb91ccd50bfa138e8faa?cid=9950ac751e34487dbbe027c4fd7f8e99,False,0,ITA279802103,spotify:user:11135692880,2017-10-13T19:09:22Z,,2024-12-30 21:32:43.060158
